date,away,home,away_score,home_score,away_ml,home_ml,spread,o/u,a_first_downs,a_opponents_first_downs,a_fumbles_lost,a_opponents_fumbles_lost,a_interceptions,a_opponents_interceptions,a_pass_attempts,a_opponents_pass_attempts,a_pass_completions,a_opponents_pass_completions,a_pass_touchdowns,a_opponents_pass_touchdowns,a_pass_yards,a_opponents_pass_yards,a_penalties,a_opponents_penalties,a_points_against_per_game,a_points_per_game,a_rush_attempts,a_opponents_rush_attempts,a_rush_touchdowns,a_opponents_rush_touchdowns,a_rush_yards,a_opponents_rush_yards,a_yards,a_opponents_yards,a_turnovers,a_opponents_turnovers,a_yards_from_penalties,a_opponents_yards_from_penalties,a_pass_completion_percentage,a_opponents_pass_completion_percentage,a_pass_yards_per_attempt,a_opponents_pass_yards_per_attempt,a_plays,a_opponents_plays,a_points_per_play,a_opponents_points_per_play,a_rush_yards_per_attempt,a_opponents_rush_yards_per_attempt,a_yards_per_play,a_opponents_yards_per_play,a_acc,a_american,a_big-12,a_big-ten,a_cusa,a_mac,a_mwc,a_pac-12,a_sec,a_sun-belt,a_simple_rating_system,a_strength_of_schedule,h_first_downs,h_opponents_first_downs,h_fumbles_lost,h_opponents_fumbles_lost,h_interceptions,h_opponents_interceptions,h_pass_attempts,h_opponents_pass_attempts,h_pass_completions,h_opponents_pass_completions,h_pass_touchdowns,h_opponents_pass_touchdowns,h_pass_yards,h_opponents_pass_yards,h_penalties,h_opponents_penalties,h_points_against_per_game,h_points_per_game,h_rush_attempts,h_opponents_rush_attempts,h_rush_touchdowns,h_opponents_rush_touchdowns,h_rush_yards,h_opponents_rush_yards,h_yards,h_opponents_yards,h_turnovers,h_opponents_turnovers,h_yards_from_penalties,h_opponents_yards_from_penalties,h_pass_completion_percentage,h_opponents_pass_completion_percentage,h_pass_yards_per_attempt,h_opponents_pass_yards_per_attempt,h_plays,h_opponents_plays,h_points_per_play,h_opponents_points_per_play,h_rush_yards_per_attempt,h_opponents_rush_yards_per_attempt,h_yards_per_play,h_opponents_yards_per_play,h_acc,h_american,h_big-12,h_big-ten,h_cusa,h_mac,h_mwc,h_pac-12,h_sec,h_sun-belt,h_simple_rating_system,h_strength_of_schedule
11-09,SAN-JOSE-STATE,HAWAII,40,42,215,-265,7.0,78.5,10.299342757936508,13.780344742063493,0.2503844246031746,0.3094246031746032,0.6142981150793652,0.6134548611111111,22.36125992063492,18.622495039682537,12.77937748015873,11.402442956349207,1.055890376984127,1.3094494047619047,161.11898561507934,156.44100942460315,3.8681175595238093,3.751984126984127,21.864608134920637,13.61873759920635,16.480729166666666,26.2608878968254,0.5382316468253968,1.355890376984127,35.318563988095235,124.8632316468254,196.4375496031746,281.3542410714286,0.8646825396825397,0.9228794642857143,31.228621031746034,31.975310019841267,0.5714963076998156,0.6122940525451517,7.205273145919613,8.40064712549227,38.841989087301585,37.244990079365074,0.35061895436396834,0.5870483006796218,2.1430219276662408,4.754722389333978,5.0573504143070505,7.554149980222653,0,0,0,0,0,0,1,0,0,0,-12.93,-0.68,12.599131944444444,12.474094742063492,0.30241815476190476,0.37537202380952384,0.5233506944444445,0.21803075396825397,23.093477182539683,16.182415674603174,13.324578373015871,9.99780505952381,1.6365203373015873,1.1459573412698414,180.40152529761906,134.53214285714284,3.862859623015873,3.9703993055555555,20.492509920634923,18.231944444444444,17.13002232142857,23.66715029761905,0.6772197420634921,1.4653397817460316,70.46158234126985,122.87793898809524,250.8131076388889,257.4100818452381,0.8257688492063492,0.5934027777777777,35.60401785714286,38.33497023809524,0.5769844994624804,0.6178190735277214,7.81179568029779,8.313477144718188,40.223499503968256,32.36483134920635,0.45326599299610343,0.6331721521897392,4.113338617961221,5.191919493596867,6.235486984769809,7.953388635579907,0,0,0,0,0,0,1,0,0,0,-6.13,-4.41
11-12,EASTERN-MICHIGAN,AKRON,42,14,-1000,650,-17.0,45.0,9.770535714285714,11.270548115079364,0.40926339285714286,0.41826636904761905,0.21349206349206348,0.5016369047619048,16.86923363095238,14.797135416666666,10.573412698412698,8.299293154761905,0.8674727182539683,0.5326884920634921,128.18577628968254,89.72839781746032,3.8913194444444446,3.75265376984127,14.121316964285715,14.738628472222222,20.345151289682537,26.706684027777776,0.9914806547619048,1.0947296626984127,76.35900297619047,121.55564236111111,204.54477926587302,211.28404017857144,0.6227554563492064,0.9199032738095239,35.235466269841275,34.83369295634921,0.6267867841377308,0.5608716093396053,7.5987907390458975,6.063903268493121,37.21438492063491,29.594270833333333,0.39604654231567954,0.47716387552891665,3.753179413068005,4.551506365772718,5.4963901647735005,7.139356173648073,0,0,0,0,0,1,0,0,0,0,-1.16,-4.85,8.852287257495592,11.761286100088183,0.4656897597001764,0.5134948192239859,0.7816261574074074,0.4000427138447972,17.27036761463845,16.557025738536154,8.429992008377425,10.038334986772487,0.6501184964726632,0.6266603284832452,104.13768325617283,102.80931850749559,3.7429439484126985,3.794040729717813,15.911591986331569,9.784944058641974,18.073171571869487,26.026658950617286,0.20003444664903,1.1873305224867725,51.38550760582011,111.25589726631394,155.47319086199295,214.0652157738095,1.2473159171075838,0.9635375330687831,33.62026565255732,38.283214836860665,0.48811885169323915,0.606288541510717,6.0298475156895455,6.209407422023203,35.34353918650794,33.11405147707231,0.27685241161069923,0.480508765209492,2.843192596356501,4.2746899430084255,4.3989140431454965,6.464482786771808,0,0,0,0,0,1,0,0,0,0,-11.66,-3.33
11-12,WESTERN-MICHIGAN,OHIO,37,34,105,-125,1.5,63.5,13.132056051587302,11.206172839506173,0.4000096450617284,0.4000496031746032,0.35120425485008816,0.3644386574074074,16.730081569664904,14.152358906525572,10.144848159171076,8.84265735229277,0.7583512455908289,1.1530671296296295,127.58104194223986,120.02418843694886,3.147889109347443,3.838992228835979,19.079418816137565,18.31903384038801,25.128506668871253,21.221959049823635,1.5728271053791887,1.224855324074074,124.09402419532628,98.67035245811287,251.72506613756613,218.6445408950617,0.7512138999118165,0.7644882605820106,28.438851686507935,31.638562334656086,0.6063836638767968,0.6248186193338745,7.62584697575956,8.480860980822525,41.85858823853616,28.304717813051145,0.4376409862653468,0.6740720378190859,4.93837639580277,4.649445992542939,6.013701768991368,7.724667751121191,0,0,0,0,0,1,0,0,0,0,-4.92,-3.31,14.381349206349206,11.127380952380951,0.5433531746031747,0.6144841269841269,0.3125,0.6005952380952381,14.168154761904761,17.893353174603174,8.330357142857142,10.774900793650794,1.0284722222222222,0.9941468253968254,116.22242063492062,139.76001984126984,2.9648809523809527,4.239484126984127,14.3921626984127,22.09236111111111,25.443650793650797,18.354861111111113,1.7517857142857143,0.8219246031746033,151.0234126984127,81.33184523809524,267.24583333333334,221.09186507936508,0.9058531746031746,1.215079365079365,28.79811507936508,39.086011904761904,0.5879634492175192,0.6021733706650404,8.203073906802507,7.810722701189255,39.611805555555556,35.78670634920635,0.5577216388211987,0.40216505419565884,5.935603106771889,4.431079306225914,6.746620851668099,6.178044520832756,0,0,0,0,0,1,0,0,0,0,4.51,-5.95
11-13,BOWLING-GREEN-STATE,MIAMI-OH,3,44,650,-1000,17.0,48.0,10.822619047619048,12.455195932539683,0.4625124007936508,0.4143105158730158,0.5727554563492064,0.4392981150793651,18.44764384920635,12.808296130952382,11.398772321428572,6.502802579365079,1.2143105158730159,0.9113343253968255,128.3827628968254,90.96326884920636,4.644494047619047,3.7265873015873012,20.87761656746032,14.463082837301588,21.438206845238096,26.322445436507937,0.6607762896825398,1.7597594246031745,70.31190476190476,146.67462797619046,198.69466765873017,237.63789682539684,0.9852678571428571,0.8536086309523809,40.54595734126984,35.05652281746032,0.617898546535468,0.5077023917061444,6.959304068652032,7.101902385703401,39.88585069444444,25.616592261904763,0.362611868256231,0.8150036645782928,3.2797474746598314,5.572226498863208,4.9815827968890645,9.276717777125867,0,0,0,0,0,1,0,0,0,0,-15.11,-4.11,10.590736607142857,12.176351686507935,0.21791914682539684,0.48411458333333335,0.15093005952380953,0.3593874007936508,17.09167906746032,17.292857142857144,10.172234623015873,10.030071924603174,0.7730158730158729,0.9648933531746032,117.54991319444446,114.84037698412698,3.7335069444444446,3.8868055555555556,14.256659226190475,15.803286210317461,20.651153273809523,23.212338789682537,1.1373635912698412,0.9378100198412699,90.76915922619048,96.35618799603175,208.3190724206349,211.19656498015874,0.41884920634920636,0.7935019841269841,33.72996031746032,35.831014384920636,0.5951571277968878,0.5800124202579282,6.877610603995,6.64091399329937,37.742832341269846,34.58571428571429,0.4187095994127971,0.412212369200055,4.39535545655491,4.151076238765752,5.519434009006492,6.1064682150396985,0,0,0,0,0,1,0,0,0,0,-0.73,-2.73
11-13,NORTHERN-ILLINOIS,TOLEDO,31,28,110,-130,2.0,54.5,10.901388888888889,12.052480158730159,0.38343253968253965,0.4120039682539683,0.6150793650793651,0.32380952380952377,16.742857142857144,19.2921626984127,9.96299603174603,11.124107142857142,0.6604166666666668,0.8189484126984127,95.77113095238096,145.97053571428572,3.3759920634920633,3.4079365079365083,14.826884920634921,11.434027777777779,23.95406746031746,24.226984126984128,0.6306547619047619,0.7714285714285715,88.69791666666667,79.4719246031746,184.46904761904761,225.4424603174603,0.9985119047619047,0.735813492063492,31.306349206349207,27.26577380952381,0.5950594899507015,0.57661275807986,5.720118742889647,7.5663127040855676,40.69692460317461,38.5843253968254,0.2809555731610701,0.38427223407811173,3.702833216680403,3.2803061324772322,4.532751538789688,5.842850898619288,0,0,0,0,0,1,0,0,0,0,-1.92,-0.92,13.613454861111112,12.477579365079366,0.3337673611111111,0.421453373015873,0.46439732142857143,0.4518973214285714,16.99300595238095,19.392782738095235,9.500186011904761,11.986148313492064,1.3308407738095238,0.9424975198412698,127.66241319444444,146.56707589285713,4.067745535714286,4.092931547619048,17.702616567460318,22.744580853174604,24.15846974206349,22.251351686507938,1.430047123015873,1.2957093253968253,130.12161458333333,101.43542906746032,257.7840277777778,248.00250496031748,0.8481646825396825,0.8733506944444445,37.85215773809524,38.53133680555556,0.5590644785582304,0.6180726343077335,7.512644528707248,7.557815599353896,41.15147569444444,38.78556547619047,0.5527038938301108,0.4564228044664588,5.386169570035814,4.558618752539221,6.264271777076984,6.39419593128171,0,0,0,0,0,1,0,0,0,0,-0.7,-5.0
11-14,BUFFALO,KENT-STATE,27,30,-250,200,-6.0,55.0,13.239087301587302,9.6734126984127,0.2538690476190476,0.3931547619047619,0.46339285714285716,0.5982142857142857,16.96656746031746,16.806944444444444,9.468551587301587,9.11359126984127,1.0961309523809524,0.9472222222222222,129.94900793650794,114.19444444444444,2.6470238095238097,4.146428571428571,14.22063492063492,20.95575396825397,25.984126984126984,21.089781746031747,1.6853174603174603,0.8847222222222223,115.86091269841269,83.41994047619048,245.7599206349206,197.61438492063493,0.7172619047619048,0.9913690476190475,22.56160714285714,40.198412698412696,0.5580711366307456,0.5422515258479229,7.659121872496682,6.79447979505826,42.950694444444444,33.61388888888889,0.4879025645408287,0.42305830686956214,4.4589111178985945,3.9554672248747558,5.721907964789821,5.8789503819046836,0,0,0,0,0,1,0,0,0,0,1.57,-5.29,11.85999503968254,13.267261904761906,0.47301587301587306,0.4807415674603175,0.4089285714285715,0.4625496031746032,19.079092261904762,16.524541170634922,11.422718253968254,9.739087301587302,0.7939112103174603,0.9246155753968254,124.33069196428572,137.80682043650793,4.808556547619047,4.052901785714286,20.815835813492065,14.221465773809523,23.733630952380953,26.134399801587303,0.9232886904761904,1.8653893849206349,98.12562003968254,131.96207837301586,222.45631200396824,269.7688988095238,0.9319444444444445,0.9432911706349207,41.841331845238095,38.189694940476194,0.5987034444388114,0.5893711178434552,6.516593675294338,8.339524771882848,42.81272321428571,33.049082341269845,0.33217849055357723,0.6298461058175407,4.134454615754384,5.049363267374558,5.196032751538198,8.162674413281712,0,0,0,0,0,1,0,0,0,0,-15.05,-3.64
11-14,NORTH-CAROLINA,PITTSBURGH,27,34,155,-185,4.0,49.5,12.22091049382716,13.034176587301587,0.4069568452380953,0.4589616402116402,0.6640707671957672,0.31423335537918873,20.650100584215167,18.297033454585538,12.034840718694886,10.791570216049383,0.891834766313933,0.9269579475308642,146.1536003637566,137.54033151455027,3.371206735008818,2.5890652557319225,19.526566633597884,15.609107694003526,20.778199404761907,23.800581459435627,0.8501749889770723,1.3703042328042327,108.44059055335097,117.82217399691359,254.5941909171076,255.36250551146387,1.0710276124338625,0.7731949955908289,30.67144648368607,20.751198743386244,0.5827981645713753,0.5897989006160361,7.077621717517235,7.517083676757469,41.428299988977074,36.594066909171076,0.37677403364745066,0.5335992493554796,5.218959951289079,4.950390569143156,6.145417286850971,6.978248855075078,1,0,0,0,0,0,0,0,0,0,-4.75,1.7,10.173115079365079,10.923214285714286,0.4363095238095238,0.37142857142857144,0.3668650793650794,0.3845238095238095,14.236309523809524,16.672718253968256,8.571130952380953,9.004464285714285,0.5281746031746032,0.939484126984127,88.03055555555557,115.13789682539684,4.137599206349206,2.8984126984126983,14.879960317460318,14.461904761904762,23.607440476190476,20.95654761904762,1.1248015873015873,0.863095238095238,127.82123015873016,96.55714285714285,215.8517857142857,211.69503968253966,0.8031746031746032,0.805952380952381,38.13690476190476,23.82549603174603,0.6020612953129574,0.5400717596586952,6.183523574584327,6.905766358643588,37.84375,33.34543650793651,0.3821477724037592,0.44623678307281284,5.414446783743691,4.607492828130769,5.703763123746608,6.348546063631656,1,0,0,0,0,0,0,0,0,0,5.7,6.55
11-15,FRESNO-STATE,SAN-DIEGO-STATE,7,17,110,-130,1.5,43.5,11.315562996031748,10.794779265873016,0.317906746031746,0.25065724206349205,0.20308779761904763,0.7114087301587301,17.2656001984127,18.917671130952378,11.947755456349206,10.39750744047619,0.9683655753968253,0.6879340277777778,152.37921626984127,122.6124503968254,3.2976190476190474,3.1258804563492064,9.77531001984127,19.919618055555556,20.365389384920633,20.578497023809526,1.4471602182539685,0.465562996031746,90.16000744047619,76.87206101190476,242.58922371031747,199.48451140873016,0.5209945436507937,0.9620659722222222,29.17703373015873,25.1640625,0.6919976901496662,0.5496187859754144,8.825596244482144,6.481371282335675,37.63098958333333,37.835342261904756,0.5293407979995802,0.2583645194002574,4.427119252982924,3.7355527433788303,6.446527885563754,5.2724383997336,0,0,0,0,0,0,1,0,0,0,12.32,-3.04,9.976934523809524,9.238256448412699,0.4,0.200421626984127,0.3214657738095238,0.4645337301587302,14.435243055555556,17.49794146825397,7.677765376984127,10.770039682539684,0.5598214285714286,0.7837301587301587,107.71779513888889,130.37571924603176,4.2184027777777775,2.56640625,12.347743055555554,11.34186507936508,22.811458333333334,19.48328373015873,0.6658234126984127,0.6631324404761905,89.70291418650793,54.92594246031746,197.37070932539683,185.30166170634922,0.7714657738095237,0.6649553571428571,36.37548363095238,23.222842261904763,0.5318764185289736,0.6155032408857618,7.462139343572227,7.450917554077365,37.246701388888894,34.99588293650794,0.3045065645128104,0.35283416274873597,3.9323620995957627,2.8191316833977034,5.299011777302639,5.294956039330023,0,0,0,0,0,0,1,0,0,0,-3.32,-1.94
11-16,WEST-VIRGINIA,KANSAS-STATE,24,20,450,-650,14.0,46.0,13.848412698412698,12.70513392857143,0.43452380952380953,0.4268105158730159,0.5345734126984127,0.6503968253968254,22.77392113095238,18.601351686507936,14.739471726190477,12.013330853174605,1.7374751984126986,0.9854042658730159,208.97136656746034,154.5837177579365,3.843998015873016,3.8486979166666666,16.22000248015873,21.36615823412698,19.11376488095238,21.74966517857143,0.9001860119047619,0.9059771825396825,83.86501736111111,83.96949404761904,292.8863839285714,238.50321180555557,0.9690972222222222,1.0272073412698413,35.7711185515873,34.1374503968254,0.6472083415691573,0.6458310694640648,9.17590630817827,8.310348643645089,41.88768601190476,37.20270337301587,0.5100820854141853,0.43598988808763656,4.387676519171056,3.860725825349664,6.992183427017933,6.410910772106642,0,0,1,0,0,0,0,0,0,0,12.6,3.85,10.710019841269842,12.14265873015873,0.46264880952380955,0.3515128968253968,0.3000744047619048,0.5319196428571429,13.982428075396825,19.747085813492063,8.075124007936509,12.194345238095238,0.5757068452380952,0.9140997023809524,98.4054439484127,141.60009920634923,2.6822544642857142,3.50797371031746,14.54610615079365,13.170101686507937,23.391232638888887,18.67800099206349,0.9039806547619047,0.7392609126984127,97.90958581349206,93.16354166666667,196.31502976190475,234.76364087301587,0.7627232142857142,0.8834325396825398,24.741393849206347,31.297780257936505,0.5775194382830633,0.6175263202514436,7.037793680595773,7.170683337467542,37.37366071428571,39.49417162698413,0.35238993009517516,0.36831019746860877,4.185738619465198,4.987875399848891,5.252764273285792,5.944260411139126,0,0,1,0,0,0,0,0,0,0,1.39,3.47
11-16,VIRGINIA-TECH,GEORGIA-TECH,45,0,-250,200,-6.5,51.5,12.86547619047619,11.669742063492064,0.4101190476190476,0.4625,0.4124007936507937,0.41914682539682535,18.54950396825397,18.41121031746032,10.82390873015873,10.526289682539682,1.1216269841269841,0.8817460317460317,146.5968253968254,136.4439484126984,3.4882936507936506,3.7926587301587302,17.0968253968254,17.844742063492063,23.942162698412698,21.89980158730159,1.0424603174603173,1.26359126984127,105.3842261904762,111.39047619047619,252.0310515873016,247.8344246031746,0.7725198412698413,0.9316468253968254,32.14375,25.87559523809524,0.5835147262526807,0.5717326292534417,7.903005150310998,7.4109168305628135,42.49166666666667,36.82242063492064,0.41995862867602424,0.464304766010184,4.40161682626369,5.086369195922989,5.931305391346576,6.730530484683567,1,0,0,0,0,0,0,0,0,0,-0.37,1.55,11.911433531746031,11.863864087301588,0.5105034722222223,0.46045386904761904,0.2216393849206349,0.4679811507936508,6.454327876984126,16.49817708333333,3.1796999007936506,10.804885912698413,0.38736359126984127,0.9747395833333333,57.46313244047619,123.98239087301587,2.326264880952381,2.586594742063492,16.938715277777778,18.68983134920635,30.991964285714285,19.703509424603176,1.8771949404761905,1.0492931547619047,172.63353174603176,90.56733630952381,230.04666418650794,214.5497271825397,0.7321428571428572,0.9284350198412699,22.018353174603178,21.211557539682538,0.49264616880284817,0.6549139252247236,8.903038943123327,7.514914541574685,37.44629216269841,32.99635416666666,0.4991103329537112,0.5133511172846327,5.570267510459381,4.596507878765755,6.14337631044992,6.502225248851298,1,0,0,0,0,0,0,0,0,0,2.76,1.76
11-16,TULANE,TEMPLE,21,29,-250,200,-6.5,53.0,10.854935515873017,12.34764384920635,0.45018601190476193,0.3125372023809524,0.3973338293650793,0.45933779761904764,12.864918154761906,19.791282242063495,6.810230654761904,10.318799603174602,0.6918402777777778,1.0293154761904761,106.03695436507937,147.17823660714285,4.242919146825397,3.5564360119047618,15.816790674603174,16.158829365079367,26.420448908730158,21.93059275793651,1.3082093253968254,0.8410838293650793,129.4924603174603,85.91762152777778,235.52941468253968,233.14585813492064,0.8975198412698413,0.771875,39.9351810515873,31.675347222222225,0.5293644757655236,0.5213810543939136,8.242334159415554,7.436518503805523,39.28536706349206,39.58256448412699,0.41131929196343914,0.39958984165732536,4.901221049074298,3.917706305347578,5.995347181098824,5.890115033562681,0,1,0,0,0,0,0,0,0,0,-0.86,-2.17,11.690538194444445,12.925669642857143,0.25219494047619045,0.6348834325396826,0.8304315476190476,0.7018353174603175,18.78340773809524,19.52824900793651,10.946540178571428,10.84968998015873,0.8325892857142857,1.0078993055555556,139.6211681547619,110.61958085317461,4.154588293650794,3.414434523809524,14.627294146825397,18.74330357142857,21.61371527777778,25.737400793650792,1.1124007936507938,0.8953000992063492,89.04919394841271,101.1483134920635,228.7203621031746,211.7678943452381,1.032626488095238,1.33671875,40.16336805555555,27.328162202380952,0.5827771153777594,0.5555894937507858,7.433218194566031,5.6645929088786975,40.39712301587302,39.05649801587302,0.46397619860364475,0.37451627488160083,4.120031785556506,3.9300127585927775,5.661798292252267,5.422091203854814,0,1,0,0,0,0,0,0,0,0,1.78,-2.6
11-16,INDIANA,PENN-STATE,27,34,500,-700,15.0,55.5,13.516455853174604,12.367795138888889,0.3503968253968254,0.757155257936508,0.560763888888889,0.5515376984126985,22.045845734126985,17.591195436507938,14.507502480158731,10.357576884920636,0.9345610119047618,1.1621775793650793,149.52823660714287,130.26914682539683,3.3979414682539684,3.9769345238095237,15.460057043650792,15.728968253968253,21.374119543650796,22.215240575396827,0.9176711309523808,0.7298983134920635,88.94873511904763,99.29893353174603,238.52697172619048,229.56808035714286,0.9111607142857143,1.3086929563492065,34.45586557539682,39.86803075396825,0.6580606004015127,0.5887932359289813,6.782603779889154,7.40536067009081,43.41996527777778,35.182390873015876,0.36225197678862026,0.43942599294774815,4.161515749801724,4.469856322047607,5.4934860081122165,6.525084698925807,0,0,0,1,0,0,0,0,0,0,2.44,5.61,12.502914186507937,11.45701884920635,0.5001612103174603,0.330766369047619,0.4965277777777778,0.5197048611111111,17.683854166666666,17.711445932539682,9.525198412698414,9.939744543650793,0.9033234126984128,0.7378844246031746,132.37945188492063,114.07682291666667,2.6907242063492065,4.061284722222222,12.28562748015873,18.826562499999998,22.193501984126986,23.938777281746034,1.427095734126984,0.6759052579365079,114.81903521825397,93.07542162698412,247.1984871031746,207.1494171626984,0.9966889880952381,0.8504712301587302,25.05765128968254,36.25575396825397,0.5386381454475585,0.5612045781868873,7.48589366533289,6.44085318336903,39.87735615079365,35.422891865079364,0.47211160210342346,0.3468273433731186,5.17354292713127,3.8880608032540014,6.198968812486201,5.8478968332597,0,0,0,1,0,0,0,0,0,0,12.32,4.86
11-16,CINCINNATI,SOUTH-FLORIDA,20,17,-500,375,-13.0,46.5,13.65109126984127,8.865910218253969,0.5655753968253968,0.3048115079365079,0.26820436507936507,0.5256200396825397,16.407452876984127,17.528038194444445,9.881460813492064,8.546378968253968,0.9866815476190476,0.7866567460317461,123.80334821428572,104.85121527777778,4.350297619047619,3.7547247023809525,9.19967757936508,20.912772817460315,26.212859623015873,19.641666666666666,1.6892981150793651,0.3606398809523809,141.9061755952381,66.0406001984127,265.70952380952383,170.89181547619046,0.8337797619047619,0.8304315476190476,39.28845486111111,32.535528273809526,0.6022544076511397,0.48758331499772545,7.545555616859535,5.981913897871961,42.6203125,35.05607638888889,0.4906761961790007,0.26242747412203093,5.413609107746457,3.362270693173324,6.234340112112595,4.874812959112419,0,1,0,0,0,0,0,0,0,0,7.15,-3.93,12.418129960317462,12.841034226190477,0.5342633928571429,0.4108134920634921,0.4520089285714286,0.4744667658730159,19.250372023809526,15.765662202380954,11.30657242063492,8.992224702380952,0.7399677579365079,0.6733878968253968,137.11785714285713,112.09485367063492,4.057142857142857,3.5933779761904763,17.303608630952382,15.106001984126983,22.592398313492065,27.034846230158728,1.0279017857142858,1.4065724206349206,105.18235367063492,135.30288938492063,242.30021081349204,247.39774305555557,0.9862723214285714,0.885280257936508,35.93206845238095,31.303348214285712,0.5873430605211453,0.5703677135124038,7.122867909942989,7.110063137957262,41.84277033730159,31.531324404761907,0.36101820845883215,0.548775192847249,4.655652410652682,5.004758977840365,5.790730605556693,7.846094248365704,0,1,0,0,0,0,0,0,0,0,-6.28,-3.74
11-16,SYRACUSE,DUKE,49,6,270,-340,9.0,49.0,13.27607886904762,12.04113343253968,0.31267361111111114,0.6267361111111112,0.45006200396825397,0.7004588293650793,20.425992063492064,18.77450396825397,12.180915178571428,10.504588293650794,1.041108630952381,0.9410342261904762,152.2940972222222,146.89935515873017,4.118204365079365,4.0997023809523805,17.4866939484127,21.9765873015873,25.947408234126986,23.31047867063492,1.4681175595238094,1.1089781746031746,112.81269841269841,114.6733878968254,265.1067956349206,261.52264384920636,0.762735615079365,1.3271949404761905,33.96278521825397,33.13136160714286,0.5963438711181481,0.559513492948369,7.455897209243591,7.824406727715631,46.37340029761905,37.54900793650794,0.47390502228743503,0.4657032211871258,4.347744383360917,4.9193922405928,5.7167857852453405,6.964834977568996,1,0,0,0,0,0,0,0,0,0,12.14,1.3,11.279861111111112,12.271924603174602,0.49057539682539686,0.36220238095238094,0.5001984126984127,0.3216269841269841,21.119940476190475,18.74295634920635,12.154761904761903,10.253472222222223,1.2890873015873014,0.9609126984126984,133.51805555555555,115.94801587301588,2.736011904761905,3.3293650793650795,16.78829365079365,15.473412698412698,21.179464285714285,24.673015873015874,0.7649801587301587,1.1347222222222222,88.28720238095238,128.18720238095239,221.80525793650793,244.13521825396828,0.9407738095238095,0.6838293650793651,22.291468253968254,32.358531746031744,0.5755111818835167,0.54705736017234,6.321895447862501,6.186218103096931,42.29940476190476,37.4859126984127,0.3658068662079188,0.44785607291628077,4.168528589294999,5.195441167009778,5.243696907438939,6.512719063775282,1,0,0,0,0,0,0,0,0,0,6.37,3.6
11-16,OHIO-STATE,RUTGERS,56,21,-600000,175000,-52.0,63.0,16.816775518077602,11.118915343915344,0.35573467813051146,0.5197930445326279,0.3001653439153439,0.4578180114638448,22.29491154100529,18.540529927248677,15.65021908068783,10.223582175925925,2.0415757275132274,0.7126694775132275,198.6434165564374,127.70864473104056,4.892866787918871,3.263030478395062,13.581347828483246,25.579129464285714,23.85545359347443,19.516621197089947,1.206630291005291,0.9555900022045856,111.95698991402116,83.59496941137567,310.60040647045855,211.30361414241622,0.6559000220458554,0.9276110559964728,45.710594411375666,30.524626598324513,0.7019637217175588,0.5514180131874501,8.909809585523048,6.888079533441464,46.15036513447972,37.081059854497354,0.5542562748907724,0.36626104760153017,4.6931402698059195,4.283270580864695,6.73018307797534,5.698424343089222,0,0,0,1,0,0,0,0,0,0,17.74,4.1,8.513223379629629,11.560416666666667,0.4112888558201058,0.25710978835978837,0.958607528659612,0.40017636684303354,15.32358630952381,15.618415178571428,7.542376267636684,8.678167713844797,0.26944995590828924,0.9650683421516755,72.26653576940035,102.48046323853615,3.315666335978836,3.4835841049382714,18.096846064814812,7.6183972663139325,20.812364969135803,23.084403935185183,0.5218639770723104,1.185273368606702,79.36783785273369,119.69152199074074,151.63437362213404,222.17198522927688,1.3698963844797178,0.6572861552028219,32.54757633377425,33.98144152336861,0.4922069883176759,0.5556368949489383,4.716032807834662,6.561514857098948,36.13595127865961,31.236830357142857,0.21082597791781507,0.5793432258621158,3.8134944284531875,5.184951811049679,4.196219229232883,7.112500938446634,0,0,0,1,0,0,0,0,0,0,-9.65,4.1
11-16,LOUISVILLE,NORTH-CAROLINA-STATE,34,20,-185,160,-4.0,51.5,10.708469742063492,13.172259424603174,0.46437251984126987,0.30932539682539684,0.7782986111111111,0.26257440476190474,18.381832837301587,13.982056051587302,9.965959821428571,9.058903769841269,0.5353546626984127,1.4402777777777778,127.52816220238095,121.51976686507938,5.13031994047619,3.145858134920635,25.576698908730158,11.874950396825398,19.421664186507936,25.30641121031746,0.9044394841269842,1.735925099206349,84.05026041666667,152.95349702380952,211.57842261904761,274.42326388888887,1.242671130952381,0.5718998015873016,43.82347470238095,30.054600694444442,0.5421635540719862,0.6478949688384967,6.93772831747184,8.691122851798605,37.80349702380953,27.964112103174603,0.3141230661635953,0.9146258180615212,4.327654912036615,6.044061157176256,5.596794986606413,9.813408803268786,1,0,0,0,0,0,0,0,0,0,-9.84,5.41,13.095796130952381,11.221837797619047,0.509077380952381,0.35001240079365076,0.4196924603174603,0.4000496031746032,21.39479166666667,20.114372519841268,13.915079365079364,12.074813988095238,0.9638020833333333,0.91484375,168.87630208333331,152.40195932539683,2.769456845238095,4.050756448412699,16.353794642857142,17.657328869047618,20.82388392857143,18.67734375,1.112624007936508,1.0379588293650794,80.46576140873016,82.88249007936508,249.29206349206348,235.28444940476192,0.9787698412698412,0.750062003968254,25.99058779761905,31.591046626984127,0.6503956468414328,0.6003077638233244,7.893337066069427,7.576769256662822,42.218675595238096,40.228745039682536,0.41823502561599096,0.4065201294926151,3.8641091971477537,4.4375951521139125,5.904781710399781,5.848664907957533,1,0,0,0,0,0,0,0,0,0,6.8,0.49
